leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.391672,5.01091,5.17706,0.832203,10.793,1.52637,4.19344,3.07377,4.23103,5.70449,1.81354,2.46924,4.04339,8.4084,2.41428,3.18639,8.21084,13.6985,9.62684,2.57325,5.64802,2.07413,20.6247,7.41894,4.08806,1.31219,2.79863,8.19824,16.6616,4.34383,5.4503,4.20377,1.81355,1.39995,5.53269,13.1899,3.64573,2.51119,14.0967,3.20946,2.52578,2.34573,14.1644,2.79822,3.95456,1.42523,15.8212,5.70741,11.6735,4.59346,11.0735,7.99566,7.12227,8.80687,4.91361,2.10306,4.873,a,a,a,a,a,b,a,a,a,b,a,a,a,b,b,a,b,a,b,b,a,b,b,b,b,a,b,a,a,a,b,a,a,b,b,b,a,b,a,b,a,b,b,b,b,b,a,b,b,b,a,b,a,a,b,b,a,a,a,b,b,a,a,a,a,a,a,a,a,a,b,b,b,b,a,b,a,a,b,b,a,a,a,a,a,b,b,b,a,b,b,a,b,b,a,b,b,a,a,a
0.436358,4.23554,4.22983,0.836915,11.0845,1.34582,3.46367,3.1919,4.05526,5.35719,1.5881,1.98981,3.14327,6.63349,1.91586,2.88028,6.29795,11.0204,7.07813,2.11731,4.45944,1.67984,17.1648,6.62527,3.69558,1.0074,2.21622,6.41232,13.4193,3.47637,3.98153,3.55364,1.56267,1.95406,4.1637,10.5152,2.87379,2.34494,12.0108,2.28243,2.36943,2.26093,12.8808,2.37044,4.28839,1.06584,13.0846,4.90333,9.81365,3.96279,10.6866,7.52492,7.7301,7.6327,4.01783,1.92415,5.09555,b,a,a,b,a,a,a,b,b,b,b,a,b,a,a,b,a,a,b,a,a,a,b,a,b,a,b,a,b,b,b,a,a,b,b,a,b,b,a,b,b,a,a,b,b,b,b,b,a,b,b,a,b,b,b,a,a,a,b,a,b,a,a,b,a,a,a,b,b,b,a,a,a,b,a,b,a,a,b,a,a,a,a,a,a,a,a,a,a,b,a,b,a,a,b,a,a,b,b,a
0.471151,4.44606,4.19399,0.892156,8.45967,1.52308,2.7779,3.16089,3.77259,4.3349,1.56779,1.85948,3.28095,6.77428,1.9806,3.20541,5.79653,9.87561,6.98906,2.36839,4.6577,1.69669,17.3645,5.60116,3.94647,1.2,2.93917,6.60345,12.2136,3.02034,3.75625,2.7603,1.47195,1.64379,3.83135,9.40721,2.98548,2.13022,12.4309,2.2021,2.4512,2.17383,12.376,1.86087,4.63598,1.23143,14.1539,5.55425,8.40447,3.08504,9.71935,6.74725,8.02438,6.74999,3.83092,1.52502,4.80436,a,a,a,b,a,b,a,b,b,b,a,a,b,a,a,b,b,b,a,b,b,a,a,a,b,a,b,b,b,b,b,b,a,a,b,b,a,b,a,a,b,a,a,b,a,b,b,b,a,b,b,b,b,b,b,b,a,b,b,b,a,a,b,b,b,a,a,b,a,b,b,b,a,b,a,a,b,a,a,b,b,a,b,b,a,a,a,a,a,b,b,b,a,a,a,a,a,b,b,a
0.409066,4.42412,3.89812,0.787767,9.28794,1.52064,3.58971,3.22428,3.70282,4.87908,1.52334,1.73935,3.46688,6.45796,1.94614,2.80453,5.92163,10.1306,7.398,2.26784,4.55405,1.70948,17.2025,6.24516,3.92429,1.17619,2.57788,6.73556,12.842,3.46084,4.00559,2.87348,1.37503,1.56318,3.88798,10.178,2.88582,2.2696,12.206,2.07357,2.40333,2.23353,12.1446,1.7802,4.11316,1.08099,11.9166,4.64941,8.42409,4.05321,10.2758,6.52449,6.81785,7.13632,3.57863,1.45284,4.31021,b,b,a,a,a,a,a,b,a,b,b,b,a,b,a,b,b,a,a,b,b,b,b,a,b,a,b,a,a,b,a,a,a,a,b,b,b,a,a,b,b,a,a,b,b,b,b,b,a,a,a,a,a,b,b,b,a,a,a,a,b,a,b,a,a,a,a,b,a,b,a,b,b,a,a,b,b,b,a,a,a,a,b,a,a,a,a,a,a,b,b,b,b,a,a,a,b,b,b,a
0.45064,4.85714,4.73118,0.917057,9.91576,1.65606,4.30486,2.67735,4.18347,5.79647,1.71593,2.15418,3.68942,7.73479,2.24743,3.29,7.79226,11.3072,8.66973,2.58507,4.57286,1.88561,20.0755,7.28306,4.16318,1.00404,2.55614,6.96668,13.2809,4.67326,4.8854,3.54244,1.78683,1.64492,4.66467,11.838,3.33026,2.22944,13.1104,2.71635,2.75948,2.22838,14.0964,2.64558,4.00854,1.27082,15.6958,5.07012,9.01657,4.76119,10.9932,7.04326,7.66867,7.38946,4.18399,1.94091,4.97537,a,a,a,b,a,a,b,a,a,b,b,a,a,a,b,a,b,b,a,b,b,b,b,b,a,a,b,a,b,a,b,a,b,b,b,b,a,b,a,b,a,b,b,b,b,a,b,b,a,a,b,a,a,b,b,b,a,a,b,b,a,a,a,b,b,b,a,a,a,b,a,a,b,b,a,a,a,a,b,a,a,a,a,a,a,b,a,b,b,b,b,a,a,a,a,b,a,b,b,a
0.388763,3.55524,3.5207,0.635398,8.00816,1.2718,2.77043,2.49465,3.48372,4.33111,1.18024,1.79887,3.09586,6.23734,1.79282,2.49313,5.61695,9.00383,7.07413,1.99709,3.83491,1.4194,15.1811,5.17592,3.32704,1.03225,2.47363,5.44351,11.6721,3.06891,3.80555,3.02582,1.28092,1.50087,3.74585,9.40316,2.68166,1.93126,11.0046,1.94842,1.98439,1.94264,11.4071,1.63191,3.45453,1.05891,13.1644,4.47134,7.86326,3.76918,10.0737,6.24873,6.84013,5.89857,3.20668,1.4862,4.41708,a,a,b,b,a,b,a,b,a,a,b,a,b,a,a,a,b,a,a,a,a,b,a,b,a,a,b,a,b,a,a,a,a,a,b,a,a,a,b,b,b,b,b,b,a,b,a,b,a,b,a,a,a,a,b,b,a,b,a,b,b,b,a,b,b,b,b,a,b,b,b,a,a,a,a,b,a,b,a,a,a,b,b,b,a,b,b,b,b,b,a,a,b,a,b,b,b,b,b,b
0.42725,4.81234,4.11926,0.86615,9.02862,1.45143,3.21048,3.10307,3.8283,4.36033,1.67298,1.98724,3.63683,7.63711,2.0065,2.86284,5.81098,11.3315,7.55372,2.16296,4.93563,1.90144,18.1206,6.38101,3.74814,1.23834,2.88025,7.10291,14.0361,3.31617,4.13156,3.23936,1.31515,1.58128,4.12078,10.1308,3.05437,2.18013,11.6879,2.31218,2.31026,2.28482,12.6194,2.02678,3.79351,1.2345,15.1472,5.13471,8.23915,3.48277,10.375,7.47572,6.96579,7.86249,3.76344,1.51697,4.62698,a,a,b,a,a,b,a,a,a,b,a,b,b,a,a,a,b,b,a,a,a,a,b,b,b,a,b,a,b,b,b,b,b,b,b,b,a,a,a,a,b,b,b,b,a,a,a,b,b,b,a,a,a,b,b,b,b,b,a,b,b,a,a,b,a,b,a,b,b,b,a,b,a,b,b,a,a,b,b,a,a,a,a,a,a,b,a,b,b,b,b,b,b,a,a,b,a,a,b,a
0.382588,4.74733,4.43762,0.638941,8.60149,1.40103,2.35653,2.49903,3.77815,3.81057,1.28368,1.912,3.85765,6.64477,2.06707,2.26331,5.69448,9.46806,6.2235,2.25562,4.77869,1.82817,18.3549,5.93043,3.58234,1.16218,2.94738,7.7389,11.8378,3.34075,3.36205,2.90676,1.43158,1.51167,4.22887,11.1651,2.90728,2.32947,12.1099,2.2656,2.1453,2.16442,13.3044,1.99647,3.55454,1.23642,13.5646,5.53301,8.68413,3.23383,9.98352,7.43232,5.90471,6.66646,3.40469,1.42665,4.62279,b,a,b,a,a,b,a,a,a,b,a,a,b,a,b,b,b,b,a,b,a,a,a,a,a,b,a,b,b,b,b,a,b,b,b,b,a,a,b,b,a,a,a,b,a,a,b,b,a,b,a,a,a,a,a,b,a,b,b,b,a,b,a,b,b,b,a,b,b,b,a,a,a,b,a,a,b,b,a,a,b,a,a,b,b,a,a,b,a,a,a,b,b,a,a,b,a,b,a,a
0.383002,4.52737,4.40512,0.835805,8.53002,1.33632,3.15428,2.7623,4.12946,4.50851,1.55483,2.19499,3.38583,6.31426,1.96839,3.02392,5.79607,9.91569,7.78209,2.22264,4.48684,1.73109,17.5001,5.58182,3.64525,1.23503,2.67166,7.15863,12.0125,3.29171,4.12065,3.62604,1.60961,1.4356,4.08966,10.5384,2.97714,2.23907,12.0797,2.63825,2.35116,2.26163,13.6866,2.5026,3.45411,1.27041,14.4331,5.30224,8.758,3.57387,10.0553,6.87428,6.84783,6.66372,4.26701,1.91477,4.56865,a,b,a,b,a,a,a,b,a,b,a,a,b,a,b,b,b,a,b,a,a,a,b,a,a,a,b,a,b,b,b,a,b,b,b,a,b,a,a,b,a,b,b,b,a,b,b,b,a,b,a,a,a,b,b,b,b,a,a,a,a,b,a,a,a,a,b,a,a,b,b,b,a,b,a,a,a,a,a,b,a,a,b,b,b,b,b,b,a,b,a,b,b,b,a,b,a,b,b,a
0.456847,5.2056,4.97213,1.02904,9.31001,1.57126,3.45363,3.68823,4.35118,5.08068,1.89823,2.30878,4.16268,8.05667,2.37356,3.7133,6.72252,11.2569,7.73497,2.68284,5.66409,2.05314,19.8194,6.88464,4.15144,1.41844,3.17741,7.98467,14.277,3.77844,4.23426,3.74311,1.81883,1.57568,4.93832,11.3418,3.66112,2.53815,13.0363,2.72651,2.63944,2.29303,14.914,2.2218,4.54983,1.30573,18.4437,6.46247,10.0711,4.37825,11.8423,8.02051,7.7133,8.02062,4.36994,1.60734,5.20155,a,a,a,b,a,a,a,a,a,b,a,a,a,a,a,a,b,b,a,b,a,a,b,a,a,b,b,b,b,b,b,a,a,a,b,b,b,b,a,b,a,a,b,b,a,b,b,b,a,b,a,b,a,b,b,b,b,b,b,a,a,b,a,b,a,b,a,a,b,a,b,b,b,b,a,b,a,a,b,a,b,b,a,b,b,a,a,a,b,a,b,a,b,a,a,b,a,a,b,a
0.410984,4.34317,3.84017,0.862185,8.53861,1.40278,3.07617,2.49847,3.94052,4.18831,1.59667,1.7195,3.31266,6.7241,2.04341,3.0257,5.7687,10.2526,7.14439,2.20469,4.57147,1.74722,16.9321,5.23142,3.81786,1.22197,2.77895,6.394,12.3763,3.08093,4.09228,3.12276,1.4599,1.4301,4.38269,10.3796,3.06671,1.97536,11.8914,2.5216,2.49722,2.00636,13.8906,2.30093,3.91235,1.25065,14.6022,5.11162,8.87149,3.52259,10.4254,6.5963,7.21527,6.93203,3.38149,1.59947,4.72917,a,a,a,a,a,a,a,b,a,b,a,b,a,a,a,a,b,b,b,b,a,b,b,b,a,a,b,a,b,b,a,a,a,a,b,a,a,a,a,a,b,b,a,b,b,b,a,b,a,a,a,a,a,b,b,a,b,b,b,a,b,b,b,b,b,a,a,a,b,a,b,a,b,a,a,a,a,b,a,b,a,a,b,a,b,b,a,a,b,b,b,b,b,a,a,b,a,b,b,b
0.430163,4.61973,4.4591,0.922772,8.36604,1.69805,3.66266,3.21356,4.34017,4.78726,1.71894,1.87174,3.53985,7.32522,2.07929,3.37451,6.70029,10.977,7.66235,2.57693,5.43369,1.71231,18.9719,5.83613,4.17084,1.05275,2.53317,7.34582,13.1421,3.65531,4.31847,3.20124,1.51314,1.6666,4.76679,11.4109,3.60159,2.47357,11.2742,2.62596,2.50708,2.24432,12.5893,2.11241,4.33934,1.11241,15.6667,5.83433,8.7654,4.17684,11.2865,6.4868,7.95283,6.53934,3.75305,1.62368,5.21627,a,a,a,a,a,a,a,b,b,b,a,a,a,a,a,a,b,a,a,b,b,b,b,b,b,b,b,a,a,b,b,b,b,b,a,a,a,b,a,b,a,b,a,b,a,b,a,b,a,b,a,a,a,b,a,b,a,b,b,b,b,a,a,b,b,b,b,b,b,a,b,a,a,b,b,b,b,b,a,a,a,b,a,b,b,b,a,b,b,b,a,b,a,b,a,b,a,b,a,a
0.41983,4.36723,4.1283,0.713423,8.35041,1.78374,2.80552,3.05703,3.99885,4.52196,1.40902,1.92109,3.82374,6.57391,2.05135,2.81198,6.2179,9.77083,7.05743,2.65344,4.27752,1.80206,19.9899,6.7557,3.99822,1.01731,2.52053,6.45253,12.7309,3.72295,4.16749,3.6859,1.44982,1.41732,3.99485,10.9365,2.74668,2.18644,11.481,2.55882,2.5015,2.29349,13.8202,2.14039,3.47767,1.25831,15.5885,4.87437,8.46547,3.46193,10.7044,7.17465,6.75925,6.82003,3.67267,1.6076,4.57266,a,a,a,a,a,a,b,a,a,b,a,a,a,b,b,b,a,b,a,b,b,a,b,b,a,a,a,a,b,b,b,a,a,b,a,b,b,a,a,a,b,b,a,b,a,b,b,b,b,b,b,b,a,a,b,b,a,a,a,a,b,a,b,a,a,a,a,a,b,a,b,a,b,b,a,b,a,b,a,a,b,a,b,a,b,b,b,a,a,a,b,a,a,a,a,a,a,b,b,a
0.396831,4.89496,4.44804,0.854241,9.08467,1.56918,2.90694,3.19419,4.02416,4.34365,1.74057,1.94698,3.35854,7.3561,1.94554,3.08667,6.10851,10.8927,7.13579,2.35758,4.92533,1.65724,18.3733,5.53629,3.90266,1.11369,2.64877,7.47823,12.6794,3.33834,4.13229,3.05884,1.46573,1.5121,4.36221,10.9574,3.35055,2.52039,11.7173,2.61606,2.37198,2.41791,13.8606,2.1468,3.7774,1.24528,14.4039,5.63132,9.2184,3.28733,10.2586,7.09973,7.01581,7.70359,3.79382,1.75844,4.70314,a,a,a,a,a,a,a,b,a,b,a,a,b,a,a,a,b,b,a,b,b,b,b,a,a,b,b,a,a,b,b,b,a,a,a,b,b,a,a,b,a,a,a,b,b,a,b,b,a,b,a,a,a,a,b,b,b,a,b,a,a,a,a,a,a,a,b,b,b,b,b,b,b,b,a,b,a,a,a,b,a,b,b,a,b,a,b,a,a,b,b,a,b,b,a,b,a,a,a,b
0.413836,4.60848,4.02335,0.69225,8.0612,1.39112,3.446,3.22037,4.10918,4.42744,1.48405,1.82506,3.45173,6.23094,1.82034,2.57618,5.96818,10.5812,6.94507,2.15653,4.34953,1.74445,18.4562,5.86964,3.46127,1.08811,2.56319,6.62479,12.6307,3.10592,3.58374,3.03082,1.33648,1.54684,3.87908,10.0112,2.93617,2.41056,11.579,2.1126,2.25764,2.41361,13.2244,1.76745,3.73282,1.24335,13.0146,5.41731,7.60943,3.27647,9.31555,6.74682,6.59257,6.92128,3.73778,1.53057,4.73474,a,b,a,a,a,a,b,a,a,b,a,a,a,a,a,a,b,a,a,b,a,a,a,b,b,a,b,b,b,b,b,b,a,b,a,a,a,a,a,b,b,b,b,b,b,b,a,b,a,b,a,a,a,b,b,b,a,a,a,a,a,a,b,b,a,a,a,b,b,b,a,a,a,b,b,a,b,b,a,a,a,a,a,a,b,b,a,a,a,b,b,a,b,b,a,b,a,b,a,a
0.427333,4.28885,4.24477,0.872768,8.33125,1.54461,3.24708,2.93089,3.86069,4.55005,1.62785,1.94748,3.48901,7.27346,1.887,3.02894,6.05928,11.4285,7.89473,2.46386,4.62229,1.70082,18.1371,6.18975,3.68255,1.11437,2.49489,6.81388,13.4979,3.51987,4.19131,3.78918,1.54516,1.5288,4.44332,11.0219,3.14995,2.24868,10.7674,2.35944,2.49691,2.43331,13.3557,1.91467,3.97159,1.04294,14.4141,5.14072,8.20882,3.81829,11.2201,6.67377,7.45397,7.46712,4.1663,1.65922,4.60965,a,a,a,a,b,a,a,a,a,b,a,b,b,a,a,b,b,a,a,b,b,a,b,a,a,b,b,a,a,b,a,b,b,b,b,b,a,b,a,b,a,b,b,b,a,a,a,b,a,a,a,a,a,b,b,a,b,a,a,b,b,b,a,b,a,a,a,b,a,b,a,a,a,b,a,b,a,b,a,b,b,a,b,a,b,b,b,a,b,a,b,b,a,a,a,b,a,b,b,a
0.454047,4.78663,4.25919,0.867731,10.0188,1.60491,3.40067,3.14973,3.72365,5.21091,1.70169,1.94439,3.54761,7.4052,2.14943,3.12319,7.09923,10.9618,8.22762,2.41722,5.03246,1.88632,18.3254,7.23669,4.00917,1.14173,2.73375,6.82182,14.3565,3.92399,4.55103,3.04435,1.45346,1.52337,4.57093,11.5289,3.23748,2.27616,11.9419,2.37851,2.45893,2.38797,13.8831,2.00505,3.78302,1.26864,14.051,5.69423,9.70144,3.97926,11.7352,8.0065,7.34785,7.87603,3.77242,1.50147,4.86513,b,b,a,a,b,b,a,b,b,a,a,a,a,a,a,b,b,b,a,a,a,b,b,b,a,a,a,a,b,b,a,b,a,a,b,b,a,a,b,b,b,a,b,b,b,b,b,a,a,b,a,b,a,a,b,b,b,b,b,b,b,b,a,b,b,b,a,b,b,a,a,b,a,a,a,b,a,a,b,b,b,a,a,b,a,a,a,a,a,b,a,a,b,a,a,b,b,a,a,a
0.436412,5.21521,4.21973,0.894086,9.13075,1.58851,2.86813,2.92341,3.67778,4.32538,1.64232,1.74513,3.74767,6.48697,2.34019,2.96317,6.14319,10.7493,6.80277,2.36426,5.03562,2.04189,18.0356,5.76134,4.43338,1.21412,2.73948,7.22594,13.1839,2.97435,4.14332,3.0206,1.4612,1.44881,4.2877,10.474,2.77685,2.39637,11.2697,2.01063,2.49742,2.17402,13.0432,1.59679,4.19385,1.3479,15.3257,5.28399,7.8095,3.28209,10.2091,6.43135,7.13821,7.62471,3.7311,1.44565,4.59339,a,a,a,a,a,b,a,b,b,b,b,b,b,a,a,a,b,b,a,a,b,a,b,a,a,b,b,a,a,b,b,b,b,b,b,b,a,b,a,a,b,a,b,a,a,a,b,b,a,a,a,a,a,a,b,b,b,b,b,a,b,b,a,b,a,a,a,b,a,b,b,b,b,b,b,a,b,b,a,a,a,a,b,b,b,b,a,b,b,a,a,a,a,a,b,a,a,b,b,a
0.408434,4.81038,4.06063,0.869327,9.48982,1.54687,3.35587,3.15667,3.89488,4.48738,1.65803,1.73806,3.63964,6.96467,2.10794,3.27172,6.54193,11.0113,7.41462,2.4827,4.83094,1.85075,19.9069,5.89145,3.97505,1.26275,2.54801,7.34896,13.9539,3.11411,4.44021,2.653,1.63909,1.41909,4.50019,11.8476,3.22971,2.32968,12.0454,2.54301,2.49447,2.21372,14.4259,2.5095,3.81329,1.19406,16.3204,5.45654,9.76677,3.57901,10.5997,7.40789,6.96798,7.53107,3.60926,1.77805,4.2952,a,a,a,a,a,a,a,a,a,b,a,a,b,a,b,b,b,a,a,b,b,b,b,b,a,a,b,a,a,b,b,a,b,b,b,b,a,a,a,b,b,a,b,b,a,b,a,a,a,b,a,b,a,a,b,b,b,a,b,b,a,b,a,a,b,a,b,a,a,a,b,b,b,b,a,a,a,b,b,a,a,a,a,b,b,b,b,a,b,b,b,a,b,a,a,b,a,b,a,a
0.392428,4.41308,3.7221,0.724347,7.18536,1.30205,3.12652,2.79105,3.29751,4.54957,1.44288,1.70713,3.09147,6.31055,1.77062,2.72239,5.28336,9.19937,7.47732,2.0128,4.01069,1.64659,16.5266,5.14515,3.36093,1.1144,2.38067,6.19116,10.7531,3.33608,4.03281,2.80107,1.23781,1.26109,3.65591,9.48755,2.91841,1.93734,10.9923,2.12516,2.07148,2.06976,9.84067,1.85194,2.87137,1.12007,11.9274,4.69768,7.64744,3.39682,9.64403,6.29428,6.02951,6.65949,3.29653,1.42445,4.21518,a,a,a,a,a,a,b,b,a,a,a,a,a,a,a,a,b,a,a,b,a,a,a,a,b,b,b,a,b,b,b,a,a,b,b,a,a,a,b,b,a,b,b,b,b,a,a,b,b,b,a,a,b,b,a,b,a,b,a,b,b,a,a,b,b,b,b,b,b,b,b,b,a,a,a,b,a,b,a,b,b,a,b,a,a,a,a,b,a,b,b,a,b,b,a,b,a,b,a,b
0.385325,4.34112,4.31977,0.828067,8.08813,1.3431,3.98965,3.67994,4.1696,4.61769,1.54846,1.84809,3.04928,6.84046,1.86823,3.17088,5.61914,10.7345,7.19385,2.18142,4.40224,1.6336,16.0127,5.25187,3.51568,1.14818,2.62022,6.38838,12.8209,2.9325,3.69591,3.12126,1.44764,1.53558,4.05848,10.7266,2.99971,2.54152,11.1472,2.55252,2.50987,2.55689,11.0677,2.07208,3.52815,1.16222,12.8588,4.80779,8.26066,2.95003,9.81598,7.14209,7.00245,7.57555,3.45309,1.83923,4.9432,a,a,a,a,a,a,a,a,a,b,a,a,a,a,a,a,b,b,a,a,a,a,b,a,a,a,a,a,a,b,a,a,b,b,b,b,b,b,b,b,a,a,a,b,b,b,b,a,a,b,b,a,a,a,b,b,b,b,a,a,b,b,b,a,b,b,a,a,a,a,b,a,b,a,a,b,a,b,a,b,a,a,b,b,b,b,a,a,a,b,b,a,a,a,b,a,a,b,a,b
0.477613,5.60372,4.73527,0.912989,12.3467,1.89127,4.13429,3.41252,4.70805,5.69894,1.79,2.29703,4.43077,8.69359,2.41187,3.0547,7.92593,13.4014,9.49479,2.8358,5.40823,2.22649,24.5449,8.01833,4.45304,1.44739,3.22396,8.78005,17.0851,4.55917,5.15972,4.09999,1.65436,1.7364,5.42328,13.1921,3.49982,2.43443,14.888,2.80196,2.75933,2.47713,15.9512,2.30391,4.10781,1.25761,19.5179,6.2588,10.2251,4.98507,13.9353,8.91424,8.05429,8.67061,4.58475,1.82606,5.29763,a,a,b,b,a,a,b,b,a,b,b,b,a,a,a,a,b,b,b,b,b,b,a,a,b,a,b,b,b,b,b,a,b,b,a,b,a,b,a,b,a,b,b,b,a,b,a,b,b,b,a,a,a,b,a,a,a,a,b,b,b,a,a,a,a,a,a,a,a,b,a,a,a,b,a,a,a,b,b,b,a,b,b,b,b,b,b,b,b,a,a,a,b,a,a,b,a,b,b,a
0.397268,4.2168,3.8759,0.908291,9.87609,1.37885,2.81313,3.13825,4.0077,4.30982,1.60888,1.82123,3.38134,7.29808,2.11334,3.48542,6.76601,11.4853,6.95015,2.22304,4.25855,1.75886,15.4238,6.34853,3.80417,1.26137,2.5583,6.71449,13.3803,3.49408,4.05499,3.23214,1.48526,1.38782,4.23634,10.0648,3.30633,2.24786,11.1722,2.53626,2.28148,2.35177,12.7836,2.19742,3.6493,1.2637,11.9561,4.56606,8.84062,3.65031,9.35526,7.24031,6.89706,7.08576,3.68666,1.59128,4.4674,a,a,a,b,a,a,a,b,a,b,b,a,a,a,a,a,b,b,b,a,b,a,a,b,a,a,b,b,a,a,a,b,b,a,b,a,b,a,b,b,b,a,b,b,b,a,b,b,a,b,a,a,b,b,b,b,a,a,b,b,b,b,b,b,a,a,b,b,b,b,b,b,b,a,a,b,a,b,b,b,a,a,b,b,a,a,a,a,a,b,a,b,a,a,a,b,b,b,b,a
0.435535,5.11443,4.95504,0.910485,9.71492,1.53181,2.8707,2.85122,4.10193,4.18081,1.86302,2.09626,4.03594,7.43134,2.37392,3.28283,7.0213,12.1184,7.77796,2.46051,5.01546,2.08069,19.4657,7.06768,4.07523,1.09246,2.41004,7.72579,15.9982,3.43556,4.45914,3.73572,1.49493,1.60138,4.856,11.5261,3.42581,2.71263,12.1592,2.44625,2.57401,2.35268,13.8018,1.75267,4.06457,1.39791,14.7887,5.13385,8.92671,3.46097,10.6029,7.12843,7.29392,8.29924,3.83355,1.3792,5.08719,b,a,b,b,a,b,b,a,b,a,a,a,a,a,a,a,b,b,b,a,b,a,a,b,b,a,b,a,b,b,b,a,b,b,a,b,b,b,a,b,a,a,b,a,b,b,a,a,a,b,b,a,a,b,b,b,b,b,b,b,b,a,b,b,a,a,a,a,b,a,b,a,a,b,a,a,a,b,a,b,b,a,b,b,b,a,a,a,b,b,b,a,a,a,a,a,a,a,a,b
0.553015,5.40652,4.73796,0.924873,10.6655,1.66608,3.1575,3.73329,4.64083,4.95576,1.84606,1.92619,3.89881,7.9455,2.29414,3.49802,7.00916,11.3499,7.86654,2.4671,5.40328,2.15935,19.036,6.7668,4.31756,1.19192,2.83968,7.97097,14.165,3.5994,4.94845,3.31933,1.46878,1.76747,4.52204,11.9173,3.40985,2.70077,12.6795,2.80375,2.67305,2.50857,14.7064,2.491,5.10089,1.35226,14.3455,5.67922,9.90058,3.8502,11.2338,8.08049,7.8854,8.12497,3.71229,1.97115,4.96799,b,a,a,a,a,b,a,b,b,b,b,a,a,a,a,b,b,b,a,a,a,a,b,a,a,a,b,a,b,b,b,b,a,a,b,a,a,a,a,b,b,a,b,a,b,b,b,a,a,b,a,a,a,b,b,b,a,b,b,a,a,a,b,b,a,a,a,a,a,b,a,a,a,b,b,b,b,a,a,b,b,a,a,a,b,b,a,b,b,b,b,a,b,a,a,b,b,b,a,a
